url,company,season,specs,question_no,question,answer
https://www.jobkorea.co.kr/starter/PassAssay/View/200103?Page=103&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,신용회복위원회,2019년 하반기 신입 사무담당자,"대학원 | 사회학과 | 학점 3.34/4.5 | 토익 390 | 자격증 1개 | 인턴 1회 | 수상 1회 | 동아리 2회 | 8,600 | 읽음",4,"조직활동 중 구성원 간에 갈등이 발생했던 사례를 기술하고, 갈등을 해결하기 위해 어떤 노력을 하였는지 본인 역할을 중심으로 구체적으로 기술하여 주십시오.","""협업의 기본은 구성원간 원활한 소통이라는 것을 배우다""

2017년 30명 규모의 영상 동아리 회장직을 수행하면서 동아리 구성원 간의 불화를 효과적으로 극복하고 무사히 학술제 영상을 제작한 경험이 존재합니다. 당시 제가 회장직으로 있었던 동아리는 선배, 후배 두 부류가 융화되지 못하고 지속적인 불화를 일으키는 상황이었습니다. 저는 이 문제를 해결하기 위해서 가장 먼저 두 집단을 분리했습니다. 독립된 공간에서 각 집단을 따로 만나면서 그들의 진실한 소리에 집중했습니다. 그 결과 서로 모여있을 땐 나오지 않던 이야기들을 알 수 있었습니다. 이를 통해 저는 결국 문제의 핵심은 '어색한 상황 속에서 생겨버린 오해'가 커져서 이런 문제가 발생했다고 판단하고 다음 모임에서 이를 해결하기 위한 두 가지를 제안했습니다. 좋은점 1

첫 번째로 몇몇 친분이 있던 선, 후배 아이들을 다른 선, 후배들의 멘토, 멘티로 활용했습니다. 그 결과 멘토, 멘티를 중심으로 자연스럽게 구성원간 화합이 이루어졌고 저 또한 직접 멘토가 되어 구성원 사이의 관계를 원만하게 유지하는 데 힘썼습니다.

두 번째로 조직을 개편했습니다. 각자의 친분과 적성을 활용하여 새롭게 촬영팀, 조명팀 등 팀 구성을 개편하였습니다. 그 결과 각 팀은 업무가 원활하게 수행하였고 이를 토대로 영상제작에서 가장 중요한 팀워크를 얻어낼 수 있었습니다. 경청을 통한 문제 파악과 두 가지 제안을 통해 영상 동아리의 불화는 빠르게 해결되었습니다. 이를 기반으로 동아리의 목표였던 학술제 영상을 성공적으로 제작하고, 100여 명이 넘는 학우들 앞에서 무사히 상영을 마쳤습니다. 저는 본 경험을 통해 조직활동에서 발생하는 갈등을 해결하기 위해 가장 중요한 것은 '팀장의 적극적인 경청' 과 '구성원 간의 협의' 라는 것을 배울 수 있었습니다.아쉬운점 1"
https://www.jobkorea.co.kr/starter/PassAssay/View/200103?Page=103&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,신용회복위원회,2019년 하반기 신입 사무담당자,"대학원 | 사회학과 | 학점 3.34/4.5 | 토익 390 | 자격증 1개 | 인턴 1회 | 수상 1회 | 동아리 2회 | 8,600 | 읽음",5,본인에게 생소한 과제가 주어졌을 때 해당 과제를 어떻게 수행했는지 구체적으로 기술하여 주십시오.,"""한 번에 너무 많은 것을 하기보다는 사소한 것부터 해결하는 것""

금융업 인턴을 수행하며 짧은 기간 만에 취급상품 전반에 대해 파악하고, 직접 상품판매라는 과제를 달성해낸 경험이 존재합니다. 첫 출근날 제게 파악해야 할 금융상품은 생각보다 훨씬 많고 복잡했습니다. 단 4주간의 기간 동안 이를 학습해야 한다는 사실이 부담으로 다가왔지만 저는 하나부터 차근차근 해결해 나가고자 했습니다. 다양한 금융상품이 존재한다고 해도 결국 핵심은 '금리'라는 것을 파악하고 하나씩 단계적으로 학습했습니다. 업무시간을 활용하는 것은 물론 퇴근 후에도 검색을 통해 금융상품에 대해 학습했습니다. 그 결과 인턴 2주차에는 각종 상품판매에 필요한 서류를 모두 파악하고, 직원분들의 업무를 도울 수 있는 수준이 되었습니다. 저는 여기에 만족하지 않고 인턴 1주차에 세웠던 목표인 '상품판매'를 위한 계획을 세웠습니다. 제가 쌓아온 금융상품에 대한 지식을 활용하여 지인들에게 금융상품을 홍보하는 연습을 했습니다. 다른 금융권보다 높은 이율 등 상품의 장점에 대해 설명하는 연습을 지속한 결과 아르바이트 장소의 매니저님이 이에 관심을 보이셨고, 직접 내방을 추천해 드려 '3천만 원 예금유치'라는 성과를 달성해냈습니다. 좋은점 1

다른 인턴 동기들은 주어진 업무 하나만을 처리하는 데 만족했지만, 저는 인턴신분임에도 성과를 달성하기 위해 항상 고민한 결과였습니다. 이를 통해 저는 아무리 복잡하고 생소한 과제를 준다고 하더라도 작은 것부터 하나씩 차근차근 수행해나가는 꾸준함의 힘에 대해 배웠습니다. 제 경험을 활용하여 햇살론 이외에도 신용회복위원회에서 취급하는 다양한 상품을 빠르게 학습하고 원활한 상담업무를 진행하도록 하겠습니다.아쉬운점 1"
https://www.jobkorea.co.kr/starter/PassAssay/View/200103?Page=103&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,신용회복위원회,2019년 하반기 신입 사무담당자,"대학원 | 사회학과 | 학점 3.34/4.5 | 토익 390 | 자격증 1개 | 인턴 1회 | 수상 1회 | 동아리 2회 | 8,600 | 읽음",6,"가장 기억하고 싶지 않은 대인관계를 당시 상황과 원인을 포함해서 기술하고, 동일한 상황이 발생하지 않도록 어떻게 행동했는지 자세하게 기술하여 주십시오.","""소통이 어려웠던 매니저와의 관계""

정상적인 소통이 어려웠던 매니저와의 관계를 개선한 경험이 존재합니다. 2년 4개월간 근무했던 패스트푸드 업체에서 자신의 의견만을 강조하고 다른 의견은 받아들이지 않는 성격의 매니저가 있었습니다. 단지 직급이 아르바이트생보다 높다는 이유만으로 합리적인 의견제시도 매번 무시하는 동료였습니다. 저는 제가 속한 지점에서 근무한 지 2년이 되어가는 시점이어서 새롭게 들어온 매니저보다 매장상황에 대한 이해가 높았기 때문에 합리적인 의견제시를 해봤지만, 직급의 차이 때문에 매번 무시되었습니다. 좋은점 1

저는 이를 해결하기 위해 결국 '인간관계와 의사소통' 이라는 수업에서 배웠던 한 걸음 뒤로 물러나는 전략을 사용해봤습니다. 매번 감정적으로 대치했던 상황을 제거하고 매니저의 요구사항을 먼저 파악했습니다. 상대가 요구하는 사항을 묵묵하게 수용하고 제 의견을 제시할 적절한 시기를 기다렸습니다. 이러한 관계가 약 1개월간 이어진 결과 수용적인 저의 태도에 매니저는 저를 인정하기 시작했습니다. 어느 정도의 요구사항은 들어주기도 하고 친근함이 쌓였습니다. 그 결과 매니저가 매장에 온 지 2개월 만에 매니저는 제가 요구사항을 들어주는 것만큼 제 의견을 받아들이는 태도를 보였고, 이를 통해 매장의 서비스 개선을 이뤄낼 수 있었습니다.

저는 본 경험을 통해 '한 걸음 뒤로 물러나는 것'의 중요성에 대해 배웠습니다. 말이 안 통하는 등의 관계에서 가장 중요한 것은 일단 뒤로 물러나는 자세가 중요합니다. 서로 목에 핏대를 세우고 자신의 주장만을 강조하면 결국 관계는 개선될 수 없습니다. 먼저 뒤로 물러나 상대에게 양보하고, 상대의 의견을 경청한다면 대부분 상대는 이전보다 수용적인 태도로 변합니다. 이때에 맞춰 작은 것부터 제시하고 해결해나간다면 대부분 갈등상황은 시간이 해결해 줄 수 있는 문제가 된다고 생각합니다.아쉬운점 1"
https://www.jobkorea.co.kr/starter/PassAssay/View/200103?Page=103&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,신용회복위원회,2019년 하반기 신입 사무담당자,"대학원 | 사회학과 | 학점 3.34/4.5 | 토익 390 | 자격증 1개 | 인턴 1회 | 수상 1회 | 동아리 2회 | 8,600 | 읽음",7,"위 서민금융제도를 이용한 경험이 없다면 현 제도의 문제점, 개선이 필요한 사항을 자세히 기술하십시오.","""햇살론, 밝은 햇살의 이면엔 분명한 그림자""

제가 인턴을 통해 경험했던 햇살론 상품의 문제점에 관해 서술하겠습니다. 금융업 인턴을 수행하며 햇살론 진행업무를 도운 경험이 있습니다. 햇살론 상품은 기초생활보장 수급자뿐만 아니라 대부분 서민도 신청할 수 있고 승인율이 높은 등 많은 장점이 존재합니다. 하지만 제 경험을 통해 소득 증빙이 꼭 필요한 단점, 제2금융권 대출실행으로 말미암은 신용등급의 악영향 가능성, 대체상환자금은 생애 단 한 번만 주어진다는 점이 단점이라고 배웠습니다. 저는 이 부분에 대한 정책의 개선이 필요하다고 생각합니다.
좋은점 1
제게 찾아오셨던 햇살론 상담 고객은 대부분 소득이 없거나 매우 적은 분들이 많았습니다. 하지만 햇살론 승인은 완전한 무소득자는 승인이 어려워 정작 이를 꼭 필요로 하는 고객들을 돌려보냈던 경험이 있습니다. 국가에서 실행하는 서민금융 중 하나인 햇살론이 더 많은 국민의 그늘을 없애주려면 소득 증빙에 대한 규제 완화가 꼭 필요하다고 생각합니다.

다음으로 제2금융권 상품으로 말미암은 신용등급 악영향을 걱정하는 고객도 일부 계셨습니다. 물론 햇살론을 이용하는 대부분 고객은 신용등급이 낮은 상태의 고객들이지만, 이들이 햇살론 성실 상환을 한다면 이들의 신용등급을 올려 더 원활한 금융생활을 돕는 방향이 올바른 방향이라고 생각합니다. 햇살론을 성실 상환 고객은 신용등급을 상향적용시키는 정책수정이 필요하다고 생각합니다.

마지막으로 대체상환 제한을 해결해야 합니다. 햇살론 신규고객도 많지만, 기존 대출을 대체상환하는 고객도 분명 존재합니다. 하지만 찾아오시는 고객 대부분은 한 가지 대출상품이 아닌 여러 개의 대출을 보유한 경우가 많습니다. 이들에게 금융안전망을 제공하려면 대체상환에 대한 규제를 완화하여 이들이 낮은 금리로 성실하게 상환을 할 수 있도록 지원해야 한다고 생각합니다.아쉬운점 1"
https://www.jobkorea.co.kr/starter/PassAssay/View/200114?Page=103&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,SK㈜,2019년 상반기 인턴 시스템엔지니어,"수도권4년 | 산업경영공학과 | 학점 3.3/4.5 | 자격증 1개 | 16,539 | 읽음",1,높은 목표 설정,"""수영으로 배운 노력의 중요성""

18년 8월부터 규칙적인 생활과 건강을 지키기 위해 매일 8시부터 1시간 동안 수영을 하였습니다. 처음에는 금세 지치고 힘들었지만, 수영을 잘하는 사람들을 보고 저 역시 더 잘하고 싶다는 욕심이 생겼습니다. 그리하여 수영장에서 친해지게 된 어르신들에게 수영 자세를 교정받았습니다. 그런데도 수영이 잘 안 될 때는 관련 동영상을 찾아 공부하였습니다. 이러한 결과로, 처음에는 50m 길이의 수영장 트랙을 한 번에 완주하기도 버거웠지만 쉬지 않고 트랙 6바퀴를 돌 수 있게 되었습니다.아쉬운점 1
 
저는 무언가를 헤쳐나가기 위해 `올바른 마인드`와 `근력`이 필요함을 수영을 통해 배웠습니다. `트랙의 끝이 언제 오지?`라는 생각을 갖고서는 온전히 수영에 집중할 수 없으며, 트랙의 끝은 곧 새로운 시작이기에 금세 지겨워질지도 모릅니다. 어떤 일을 할 때 필요한 마음가짐은 끝을 기다리는 것이 아닌 과정 자체에 몰입하는 것임을 배웠습니다. 또한, 이를 가능케 하는 것이 그동안 쌓아온 근력, 즉 노력이라고 생각합니다.아쉬운점 2"
https://www.jobkorea.co.kr/starter/PassAssay/View/200114?Page=103&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,SK㈜,2019년 상반기 인턴 시스템엔지니어,"수도권4년 | 산업경영공학과 | 학점 3.3/4.5 | 자격증 1개 | 16,539 | 읽음",2,기존의 틀을 깨는 과감한 실행,"""언어 없는 소통을 이뤄내다""

외국인에게 한글을 가르치는 교내 멘토링에 참여하였습니다. 제 멘티는 `OOO`라는 이름의 중국인이었습니다. 문제는 그 친구가 한국어와 영어를 모른다는 것이었습니다. 저 역시 중국어를 몰라 멘티와 대화가 통하지 않음을 담당자에게 전하자, 담당자는 포기해도 되지만 한 번 취소하면 중국인 친구에게 추가 매칭의 기회는 없음을 이야기하였습니다. 저는 고민 끝에 그 친구와 한 학기를 함께하기로 결심했습니다. 타지에서 홀로 한국어를 배울 그에게 도움이 되고 싶었습니다. 그때부터 저와 친구는 일주일에 2번씩 만나 번역기 앱을 이용해 소통하며 글을 가르쳤습니다. 외국인에게 번역기로 한글을 가르치는 것을 알게 된 친구들은 황당하다고 하였지만, 저는 주위 시선보다는 많은 시간이 소요되는 점이 힘들었습니다. 가르치기 위해 갑절 이상의 시간이 필요하기에 공부와 병행하는 데 어려움이 많았기 때문입니다. 휴식 시간과 잠을 줄이면서 멘토링을 지속하기 위해 노력한 결과 학기를 무사히 마칠 수 있었습니다.아쉬운점 1"
https://www.jobkorea.co.kr/starter/PassAssay/View/200114?Page=103&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,SK㈜,2019년 상반기 인턴 시스템엔지니어,"수도권4년 | 산업경영공학과 | 학점 3.3/4.5 | 자격증 1개 | 16,539 | 읽음",3,직무 전문성 [관련 경험 1],알고리즘 및 데이터구조 기반 Java 응용SW 개발자 양성 과정 수료
https://www.jobkorea.co.kr/starter/PassAssay/View/200114?Page=103&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,SK㈜,2019년 상반기 인턴 시스템엔지니어,"수도권4년 | 산업경영공학과 | 학점 3.3/4.5 | 자격증 1개 | 16,539 | 읽음",4,[상세 내용 1],"Java, Oracle DB 등 프로그래밍 언어에 대한 열정으로 실력향상을 위해 수업 내용 계획표를 스스로 작성 하였고, 교육기관에서 진행했던 과정 학습시간 외에 하루에 3시간을 꾸준하게 투자하여 프로그래밍 실력을 향상하기 위해 노력하였습니다. 교육 이후 Ajax, Spring Framework 등의 웹 기술 및 CRUD 기법을 적용하기 위한 프로젝트를 구상하여 팀원들과 함께 OOOO 서비스를 만들었습니다.아쉬운점 1"
https://www.jobkorea.co.kr/starter/PassAssay/View/200114?Page=103&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,SK㈜,2019년 상반기 인턴 시스템엔지니어,"수도권4년 | 산업경영공학과 | 학점 3.3/4.5 | 자격증 1개 | 16,539 | 읽음",5,[관련 경험 2],정보처리기사 자격증 취득 아쉬운점 1
https://www.jobkorea.co.kr/starter/PassAssay/View/200114?Page=103&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,SK㈜,2019년 상반기 인턴 시스템엔지니어,"수도권4년 | 산업경영공학과 | 학점 3.3/4.5 | 자격증 1개 | 16,539 | 읽음",6,[상세 내용 2],"국가 기간 전략 산업 직종 훈련과 병행하여 18년 1회차 정보처리기사 시험에 응시하였습니다. 필기는 통학시간을 활용하여 암기 및 이해하였고, 실기는 스터디와 eclipse의 console을 이용한 문제 제출 방식으로 넓은 제출 범위의 지식을 습득할 수 있었습니다. 이와 같은 경험을 통해 신기술 동향, 알고리즘 및 DB에 대한 이해도를 높일 수 있었으며 정보처리기사 자격을 습득하였습니다.아쉬운점 1"
https://www.jobkorea.co.kr/starter/PassAssay/View/200184?Page=104&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,서울주택도시공사,2019년 하반기 신입 사무담당자,"서울4년 | 경제학과 | 학점 4.06/4.5 | 토익 970 | 토스 Level6 | 자격증 2개 | 해외경험 1회 | 인턴 2회 | 자원봉사 2회 | 24,529 | 읽음",1,"직무관련 주요내용-직무활동, 동아리/동호회, 팀 프로젝트, 연구회, 재능기부 등 주요 직무경험을 서술하여 주십시오.","""0000센터 마을기업 청년인턴 근무""

2박 3일 마을기업 설립 전 교육 행사를 지원하며 참가자들의 데이터를 통합 관리했습니다. 특화사업과 관련하여 특화사업 설명회와 최종 보고회를 위해 프레젠테이션 기법을 활용하여 발표 자료를 제작했습니다. 중간지원기관평가와 관련하여 컨설팅 현장 보고서 및 상담일지 문서화 작업을 수행했습니다. 근무시간 동안 문의 전화에 응답하며 간단한 상담 업무를 수행했습니다. 

""0000재단 청년인턴 근무""

0000 재단의 국제개발협력사업부에서 청년인턴으로 근무하며 방글라데시, 캄보디아 지부의 지출내용을 관리했습니다. 재단의 개발도상국 안보건 증진 사업과 관련하여 캄보디아 사례지원 결과보고서의 원고를 작성했습니다. 

""00000 경제교육봉사활동"""
https://www.jobkorea.co.kr/starter/PassAssay/View/200184?Page=104&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,서울주택도시공사,2019년 하반기 신입 사무담당자,"서울4년 | 경제학과 | 학점 4.06/4.5 | 토익 970 | 토스 Level6 | 자격증 2개 | 해외경험 1회 | 인턴 2회 | 자원봉사 2회 | 24,529 | 읽음",2,서울주택도시공사에 지원하게 된 동기는 무엇인지 기술해 주십시오. ① 다른 기관이 아닌 서울주택도시공사/해당직무를 지원한 이유는 무엇입니까? ② 귀하의 어떤 강점이나 역량이 향후 서울주택도시공사 발전에 기여할 수 있다고 생각하십니까?,"최근 제 거주지와 가까운 곳에 공공주택단지 조성이 공시되었으나 주변 주민들의 거센 반발로 인해 난항을 겪고 있습니다. 이를 보며 정부부처와 관련 공기업이 이를 어떠한 방식으로 해결해 나갈지 관심을 두게 되었고, 도시의 주거복지 개선에 기여하는 인재로의 성장을 희망하게 되었습니다.아쉬운점 1
sh공사는 1989년부터 30년 동안 서울시의 공간복지 개선을 위해 노력하며 서울의 주거문화를 선도해왔습니다. 더 나아가 sh공사는 단순한 주택 제공자가 아닌 서울시의 공공디벨로퍼로서 서울 시민의 행복을 책임집니다. 혼자만의 행복이 아닌 모두의 행복을 추구할 때, 비로소 의미 있는 사회구성원으로 성장할 수 있다고 생각합니다. 시민들의 행복을 만들어나가는 스마트시민기업의 일원이 되고 싶습니다.아쉬운점 2"
https://www.jobkorea.co.kr/starter/PassAssay/View/200184?Page=104&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,서울주택도시공사,2019년 하반기 신입 사무담당자,"서울4년 | 경제학과 | 학점 4.06/4.5 | 토익 970 | 토스 Level6 | 자격증 2개 | 해외경험 1회 | 인턴 2회 | 자원봉사 2회 | 24,529 | 읽음",3,"익숙하지 않은 문제에 직면했을 경우 귀하는 보통 어떻게 해결합니까? 귀하가 경험한 가장 최근 사례를 기반으로 기술해 주십시오. ① 어떤 문제였으며, 어떤 과정을 통해 문제를 해결하였나요? ② 그런 과정을 통해 문제를 해결할 수 있겠다고 생각한 이유는 무엇입니까?","마을기업 부서의 청년인턴으로 근무하며 익숙하지 않은 문제를 마주한 경험이 있습니다. 추가 합격자였기 때문에 근무부서와 업무에 대한 사전 안내 없이 근무를 시작했습니다. 얼마 지나지 않아 발견한 가장 큰 문제는 문의전화에 적절히 응대할 수 없다는 것이었습니다. 이는 부족한 전화상담 업무 경험과 마을기업이라는 낯선 공동체에 대한 업무지식 결여라는 두 가지 원인에서 기인한 것이었습니다.
문제 해결을 위해 우선 다른 직원들의 전화 상담 내용을 유심히 관찰하여 전화 응대 매뉴얼을 정리했습니다. 그리고 마을기업의 정의 및 의미, 부서의 지원내용, 마을기업 지정 조건 등 잦은 문의들을 엑셀에 모았습니다. 빈도 높은 문의사항들을 모아 답변을 정리함으로써 자연스럽게 부서 업무의 핵심인 마을기업을 공부할 수 있을 것으로 생각했기 때문입니다. 이 과정을 통해 마을기업 육성사업 시행지침을 빠르게 숙지할 수 있었고, 전화상담 응대에 필요한 적합한 자료들을 선별하여 효율적으로 관리할 수 있었습니다.좋은점 1"
https://www.jobkorea.co.kr/starter/PassAssay/View/200184?Page=104&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,서울주택도시공사,2019년 하반기 신입 사무담당자,"서울4년 | 경제학과 | 학점 4.06/4.5 | 토익 970 | 토스 Level6 | 자격증 2개 | 해외경험 1회 | 인턴 2회 | 자원봉사 2회 | 24,529 | 읽음",4,"본인이 세운 원칙, 또는 집단의 규정, 절차 등을 지키기 위해 노력했던 사례가 있다면 기술해 주십시오. ① 해당 내용을 지키기 위해 노력한 이유는 무엇이었으며, 얼마나 지속했습니까? ② 해당 내용을 지키는데 어떤 어려움이 있었으며, 어떻게 극복하여 지속하고 있습니까?","힘든 상황에서도 책임을 다하는 것이 저의 첫 번째 원칙입니다.
경제교육봉사를 하며 산만한 수업 분위기에도 봉사자로서 책임을 다하여 무사히 수업을 마친 경험이 있습니다. 초등학생들을 가르치는 봉사였는데, 첫 번째 학교에서와 달리 두 번째 학교에서는 아이들의 집중도가 현저히 떨어져 수업에 지장이 생겼습니다. 이때 봉사시간만 채우고자 하는 유혹을 뿌리칠 수 있던 것은 바로 첫 번째 원칙 덕분이었습니다. 단지 아이들이 따라주지 않는다는 이유만으로 수업을 알맹이 없이 마무리 짓는다면 이는 아이들에 대한 책임뿐만 아니라 스스로에 대한 책임을 저버리는 행위라고 느꼈습니다. 책임감 있는 자세로 수업을 이끌고 싶었기 때문에 급하게나마 수업시간에 활용할 게임을 고안해냈고, 결과적으로 아이들을 집중시키는 데 성공하여 수업을 원만하게 진행할 수 있었습니다. 힘들었지만 포기하지 않고 잘 마무리한 이 경험을 바탕으로 어떤 업무 상황에서든 책임감을 최우선으로 하여 임하는 자세를 가지게 되었습니다.아쉬운점 1"
https://www.jobkorea.co.kr/starter/PassAssay/View/200184?Page=104&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,서울주택도시공사,2019년 하반기 신입 사무담당자,"서울4년 | 경제학과 | 학점 4.06/4.5 | 토익 970 | 토스 Level6 | 자격증 2개 | 해외경험 1회 | 인턴 2회 | 자원봉사 2회 | 24,529 | 읽음",5,지원 분야와 관련된 귀하의 전문성 향상을 위해 집중적으로 노력하고 있는 것을 기술해 주십시오. ① 어떤 부분을 향상시키고자 어떤 노력을 하고 있습니까? ② 해당 부분을 향상시키고자 하는 이유는 무엇입니까?,"첫 번째, 세심한 업무 자세를 기르기 위해 노력했습니다. 0000재단 국제개발협력사업부에서 인턴으로 근무하며 예산과 보조금 관리를 보조하는 업무를 수행했습니다. 각 지부의 월별 인건비, 기타운영비, 예비비, 차량비에 해당하는 지출결의서, 내역서, 영수증을 모아 정리하고, 스프레드시트를 활용하여 지급대장을 관리했습니다. 꼼꼼한 자세는 모든 업무에서 필요한 역량이지만, 특히 예산과 보조금을 다루는 만큼 세심함이 핵심이라고 생각했기 때문에 주의를 기울여 업무를 완수하기 위해 노력했습니다. 아쉬운점 1
두 번째, 마을기업 부서에서 인턴으로 근무하며 업무지식을 갖추기 위해 학습하는 태도를 함양했습니다. 이는 전문성을 갖춘 인재로서 도움이 필요한 분들에게 적절한 서비스를 제공하는 동력이자 기본 역량입니다. 또한, 고객 정보처리를 위한 스프레드시트 활용 능력을 길렀습니다. 데이터를 관리하는 능력은 경영지원과 사업관리 업무에서 없어서는 안 될 중요한 업무 능력 중 하나라고 생각합니다.아쉬운점 2"
https://www.jobkorea.co.kr/starter/PassAssay/View/200184?Page=104&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,서울주택도시공사,2019년 하반기 신입 사무담당자,"서울4년 | 경제학과 | 학점 4.06/4.5 | 토익 970 | 토스 Level6 | 자격증 2개 | 해외경험 1회 | 인턴 2회 | 자원봉사 2회 | 24,529 | 읽음",6,팀 목표를 달성하기 위해 팀원으로서 본인은 주로 어떤 노력을 하는지 최근 사례를 기반으로 기술해 주십시오. ① 팀 목표는 무엇이었으며 본인은 어떤 역할을 수행했습니까? ② 본인에게 주어진 역할 이외에 팀 목표달성을 위해 노력한 부분이 있다면 무엇이었습니까?,"0000의 마을기업 부서에서 청년인턴으로 근무했을 때, 마을기업 지원기관으로서 외부의 심사를 받은 경험이 있습니다. 전국의 17개 중간지원기관과 경쟁하여 장려상 이상을 수상하는 것이 팀의 목표였습니다. 제 역할은 심사항목 중 정량평가에 해당하는 상담 현황과 현장방문 컨설팅 현황을 정리하는 것이었습니다. 현황을 파악하기 쉽도록 분산된 자료들을 일시, 지역, 상담 요청자 성명, 소속단체, 내용 등과 함께 통합하여 정리했습니다.
제 업무는 여기까지였지만 부서의 일원으로서 목표달성을 위해 최선을 다하고 싶었습니다. 마침 심사의 정성평가에 필요한 발표자료 제작 담당자분이 전체적인 형식에 대해 도움을 요청하셨고, 이에 함께 고민하며 발표자료를 제작했습니다. 삭막한 형식보다는 비교적 친근하면서 부드러운 이미지를 줄 수 있도록 피피티를 수정하여 발표자료를 완성하였고, 결과적으로 중간지원기관 평가에서 장려상을 받을 수 있었습니다.아쉬운점 1"
https://www.jobkorea.co.kr/starter/PassAssay/View/199725?Page=105&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,코스맥스비티아이,2019년 상반기 신입 온라인마케터,"서울4년 | 영어영문학 | 학점 3.92/4.5 | 토익 980 | 토스 Level7 | 제2외국어 1개 | 자격증 1개 | 해외경험 1회 | 48,531 | 읽음",1,회사에 지원한 동기를 기술해 주십시오.,"""글로벌한 아름다움 실현""

고객의 아름다움을 실현하는 일을 하고 싶습니다. 주위 사람들이 피부 관리법에 대해 물으면 언제나 선크림을 매일 바르는 것이라 말했습니다. 그러고선 코스맥스가 제조한 차앤박 톤업 선크림을 추천하곤 했습니다. 그리고 주위 사람들이 저의 조언에 따라 화장품을 구매하고, 피부가 좋아졌다고 말할 때마다 저 또한 기분이 좋아졌습니다. 저는 저도 모르는 사이에 코스맥스를 ‘통해’ 아름다움을 전파하고 있었고, 이제는 코스맥스와 ‘함께’ 한 명 한 명의 고객과 수많은 글로벌 파트너들에게 아름다움을 전파하는 일을 하고 싶습니다.아쉬운점 1"
https://www.jobkorea.co.kr/starter/PassAssay/View/199725?Page=105&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,코스맥스비티아이,2019년 상반기 신입 온라인마케터,"서울4년 | 영어영문학 | 학점 3.92/4.5 | 토익 980 | 토스 Level7 | 제2외국어 1개 | 자격증 1개 | 해외경험 1회 | 48,531 | 읽음",2,"지원한 직무를 수행하기 위하여 필요한 역량은 무엇이라고 생각하며, 해당역량을 갖추기 위해 본인이 무엇을 어떻게 노력해왔는지(지식, 경험, 기술 등) 기술해 주십시오.","""트렌드 분석력"""
