rank,cluster_id,question,noun_form
22,2,(자유양식)성격의 장단점,자유양식성격 장단점
23,2,(자유양식) 성장과정,자유양식 성장과정
24,2,본인 성격의 장단점에 대하여 기재하여 주시기 바랍니다.* [100자 이상 500자 이내],본인 성격 장단점 기재 주시기 바랍니다
25,2,성장과정을 중심으로 자기소개를 해주세요. (100자 이상 - 500자 이내),성장과정 중심 자기소개
26,2,"성격의 장,단점에 대해 기술하고, 단점을 극복하기 위한 노력을 기술하세요.",성격 장단점 대해 기술 단점 극복하기 노력 기술하
27,2,성격의 강점과 약점,성격 강점 약점
28,2,1. 성장과정 및 학창시절,성장과정 학창시절
29,2,2. 성격 소개 (장/단점),성격 소개 장단점
30,2,1. 성장과정(자신에 대한 소개),성장과정
31,2,3. 성격상의 장단점,성격상 장단점
32,2,본인 성격의 장점과 단점을 기술하여 주십시오.,본인 성격 장점 단점 기술
33,2,본인의 성장과정 및 성격의 장단점에 대하여 기술해 주시기 바랍니다.,본인 성장과정 성격 장단점 기술해 주시기 바랍니다
34,2,"성격의 장,단점에 대해 기술하시고, 단점을 극복하기 위해 어떠한 노력의 과정이 있었는지 작성하시오.*",성격 장단점 대해 기술하시고 단점 극복하기 어떠한 노력 과정 있었는지 작성하
35,2,"본인 성격의 장·단점, 생활신조, 가치관 등에 대하여 기술하시오.",본인 성격 장단점 생활신조 가치관 기술하
36,2,본인의 성장 과정과 성격의 장단점에 대해서 기술하여 주십시오.,본인 성장 과정 성격 장단점 기술
37,2,"성격의 장단점을 기술하고, 단점을 극복하기 위해 노력했던 경험이나 사례를 기술하시기 바랍니다.",성격 장단점 기술 단점 극복하기 노력했던 경험 사례 기술하시기 바랍니다
38,2,"성장과정 및 학교시절(봉사활동, 연수, 여행경험)에 대하여 기술해 주십시오.",성장과정 학교시절 기술해
39,2,본인의 성장과정과 삶의 가치관에 대해 기술해주십시오.,본인 성장과정 가치관 대해 기술해주
40,2,본인 성격의 장단점을 사례에 근거하여 서술해 주십시오.,본인 성격 장단점 사례 근거 서술해
41,2,"본인의 성격 및 장단점을 기술하고, 우리 공단 직무를 수행함에 있어 본인이 가지고 있는 차별화된 경쟁력이 무엇인지 기술하여 주십시오.",본인 성격 장단점 기술 우리 공단 직무 수행함 있어 본인 가지고 차별화된 경쟁력 무엇인지 기술
42,2,본인의 특성 및 성격(장점/보완점)을 자유롭게 기술해주세요.,본인 특성 성격 자유롭게 기술해
43,2,나의 '인생 가치관'에 대해 성장과정 또는 경험을 바탕으로 서술해 주십시오. (600자),인생 가치관 대해 성장과정 경험 바탕 서술해 600자
44,2,성장과정 : 성장과정을 구체적으로 기술해주세요.,성장과정 성장과정 구체적 기술해
45,2,My Story - 본인의 특성 및 성격(장점/보완점)을 자유롭게 기술해주세요. (500자 이내),My Story 본인 특성 성격 자유롭게 기술해
46,2,성격의 장단점을 말씀해 주세요.,성격 장단점 말씀해
47,2,본인의 성장과정에 대해 기술해 주세요.,본인 성장과정 대해 기술해
48,2,성장과정 및 성격을 간략히 기술하세요.,성장과정 성격 간략히 기술하
49,2,성장과정과 자신을 변화 시킨 의미 있는 사건,성장과정 자신 변화 시킨 의미 사건
50,2,"성격의 장단점을 기재해 주시고, 입사 후 본인의 장,단점을 어떻게 활용하고 극복해 나갈 지 기술하여 주십시오. (최대 800자)최소 400자",성격 장단점 기재해 주시고 입사 본인 장단점 어떻게 활용 극복해 나갈 기술 최소 400자
51,2,"성장과정을 간략히 기술하고, 특별히 성취감을 느낀 사례를 작성 해 주세요.",성장과정 간략히 기술 특별히 성취감 느낀 사례 작성
52,2,본인의 성장과정과 성격의 장/단점을 설명해주세요.,본인 성장과정 성격 장단점 설명해
53,2,성격의 장점과 단점,성격 장점 단점
54,2,본인의 성격의 장/단점을 교보생명의 인재상을 참고하여 작성하여 주십시오,본인 성격 장단점 교보생명 인재상 참고 작성
55,2,"본인의 성격, 성장과정, 가치관 등을 포함하여 소개해 주십시오. (최대 800자 입력가능)",본인 성격 성장과정 가치관 포함 소개해
56,2,본인의 성장과정과 삶의 가치관에 대해 기술해주십시오 (최대 500자 입력가능),본인 성장과정 가치관 대해 기술해주
57,2,나의 `인생 가치관`에 대해 성장과정 또는 경험을 바탕으로 서술해 주십시오.,인생 가치관 대해 성장과정 경험 바탕 서술해
58,2,자신의 성장과정 및 성격과 가치관에 대하여 기술하여 주십시오.,자신 성장과정 성격 가치관 기술
59,2,성격 장단점 및 생활신조,성격 장단점 생활신조
60,2,나의 `인생 가치관`에 대해 성장과정 또는 경험을 바탕으로 서술해 주십시오. (600자),인생 가치관 대해 성장과정 경험 바탕 서술해 600자
61,2,"성장과정 : 본인의 성장과정과 성격의 장, 단점을 작성해 주세요.",성장과정 본인 성장과정 성격 단점 작성해
62,2,성격 및 장단점 300자,성격 장단점 300자
63,2,본인 성격의 장단점을 자신의 성장 과정과 경험을 기반으로 서술하여 주십시오.,본인 성격 장단점 자신 성장 과정 경험 기반 서술
64,2,귀하 성격의 장단점에 대해 간단하게 기술 바랍니다.,귀하 성격 장단점 대해 간단하게 기술 바랍니다
65,2,"성장과정(가정환경, 학교생활, 병역사항 등)",성장과정
66,2,성격의 장단점을 기술해 주십시오.,성격 장단점 기술해
67,2,"성격의 장,단점에 대해 기술하시고, 단점을 극복하기 위해 어떠한 노력의 과정이 있었는지 작성하시오.",성격 장단점 대해 기술하시고 단점 극복하기 어떠한 노력 과정 있었는지 작성하
68,2,"자신의 성장과정을 기술하고, 특이사항이 있는 경우 그 내용을 상세히 기술하십시오.",자신 성장과정 기술 특이사항 경우 내용 상세히 기술하
69,2,사회활동 경험 및 성격의 장단점,사회활동 경험 성격 장단점
70,2,"본인의 성장과정에서 기억에 남는 이슈 또는 경험담을 순차적으로 기술하고, 성장과정에서 희망하였던 인생목표와 현재 추구하는 목표에 대해 구분하여 설명하시오.",본인 성장과정 기억 이슈 경험담 순차적 기술 성장과정 희망하였던 인생목표 현재 추구 목표 대해 구분 설명하
71,2,"금융기관이 중점을 두고 추진하는 금융사업(또는 상품) 중 하나를 선택하여, 해당 금융사업(또는 상품)의 장단점을 분석하고 개선안을 제안하시오.",금융기관 중점 두고 추진 금융사업 하나 선택 해당 금융사업 장단점 분석 개선안 제안하
72,2,"본인의 성장과정에서 만들어진 자신의 장단점이 무엇인지 기술하고, 그 장단점을 활용해 팀 또는 조직의 이익에 어떤 도움이 되었는지 사례를 들어 설명하시오.",본인 성장과정 만들어진 자신 장단점 무엇인지 기술 장단점 활용해 조직 이익 어떤 도움 되었는지 사례 들어 설명하
73,2,"본인 성격의 장단점 및 성장과정을 간략히 기술하되 현재의 자신에게 가장 큰 영향을 끼친 경험(사건), 인물 등을 포함하여 기술해 주세요.",본인 성격 장단점 성장과정 간략히 기술하되 현재 자신 가장 영향 끼친 경험사건 인물 포함 기술해
74,2,성장과정 및 성격의 장단점을 기술해 주시기 바랍니다.,성장과정 성격 장단점 기술해 주시기 바랍니다
75,2,성장과정 및 성격의 장단점,성장과정 성격 장단점
76,2,본인 성격의 장/단점과 단점을 개선시켰던 사례에 대해 서술하세요.,본인 성격 장단점 단점 개선시켰던 사례 대해 서술하
77,2,성장과정 : 성장과정을 구체적으로 기술해주세요. 800,성장과정 성장과정 구체적 기술해 800
78,2,성격의 장단점을 기술해 주십시오.(1000자 내외),성격 장단점 기술해
79,2,성장과정(1000자 이내),성장과정
80,2,본인 성격의 장·단점은 무엇인지 사례를 포함하여 작성하여 주시기 바랍니다.,본인 성격 장단점 무엇인지 사례 포함 작성 주시기 바랍니다
81,2,성격의 장/단점 및 특기,성격 장단점 특기
82,2,"본인 성격의 장단점, 생활신조, 가치관 등에 대해 기술하시오.",본인 성격 장단점 생활신조 가치관 대해 기술하
83,2,성격의 장·단점에 대하여 기술,성격 장단점 기술
84,2,성장과정: 본인의 성장 과정을 기술해주세요. (800자),성장과정 본인 성장 과정 기술해 800자
85,2,성격의 장단점 및 특기,성격 장단점 특기
86,2,성장과정 및 가정환경,성장과정 가정환경
87,2,나의 '인생 가치관'에 대해 성장과정 또는 경험을 바탕으로 서술해 주십시오.,인생 가치관 대해 성장과정 경험 바탕 서술해
88,2,성격의 장단점이 무엇인지?,성격 장단점 무엇인지
89,2,장단점 및 생활신조,장단점 생활신조
90,2,성향 및 성격 : 본인의 성향 및 성격을 사례를 들어 구체적으로 기술해주세요.,성향 성격 본인 성향 성격 사례 들어 구체적 기술해
91,2,지원자의 성장과정과 가치관에 대하여 자유롭게 기술하세요.(글자수 제한 없음),지원자 성장과정 가치관 자유롭게 기술하
92,2,성장과정 및 영향을 끼친 사건,성장과정 영향 끼친 사건
93,2,본인 성격의 장점과 단점을 채용 직무와 연관 지어 각각 기술하여 주세요.,본인 성격 장점 단점 채용 직무 연관 지어 각각 기술
94,2,성격의 장/단점 및 생활신조,성격 장단점 생활신조
95,2,성장과정 (400자 이내),성장과정
96,2,"성장과정, 학창시절 (400자 이내)",성장과정 학창시절
97,2,"자신의 장,단점 (400자 이내)",자신 장단점
98,2,개인의 성장과정 및 차별화된 강점 기술,개인 성장과정 차별화된 강점 기술
99,2,성장과정에 대해 기술하시오,성장과정 대해 기술하
100,2,지원자의 성장과정과 가치관에 대하여 자유롭게 기술하세요.,지원자 성장과정 가치관 자유롭게 기술하
101,2,성격의 장단점 및 취미/특기 500자,성격 장단점 취미특기 500자
102,2,"지원동기/이직사유, 장/단점 등을 자유롭게 기술하여 주십시오.",지원동기이직사유 장단점 자유롭게 기술
103,2,"본인의 성격, 가치관 등이 드러나는 경험을 기술하시오.",본인 성격 가치관 드러나 경험 기술하
104,2,귀하 성격의 장단점에 대해 간단하게 기술 바랍니다,귀하 성격 장단점 대해 간단하게 기술 바랍니다
105,2,성장과정과 이를 통해 형성된 본인의 가치관 또는 삶에 대한 태도에 대해 기술해 주십시오.,성장과정 형성된 본인 가치관 태도 대해 기술해
106,2,[성장과정] 본인의 성장과정을 구체적으로 기술해주십시오.,성장과정 본인 성장과정 구체적 기술해주
107,2,"성장과정과 학창시절, 성격의 장단점에 대해 기술해주시기 바랍니다.",성장과정 학창시절 성격 장단점 대해 기술해주시기 바랍니다
108,2,본인의 성격에 관한 업무선택 이유,본인 성격 업무선택 이유
109,2,"성장과정과 성격상 강점, 약점에 대하여 서술해주세요. 800",성장과정 성격상 강점 약점 서술해 800
110,2,"본인 성격의 장단점 및 성장과정을 간략히 기술하되 현재의 자신에게 가장 큰 영향을 끼친 경험(사건), 인물 등을 포함하여 기술해 주세요. (최대 1,000자 입력가능)",본인 성격 장단점 성장과정 간략히 기술하되 현재 자신 가장 영향 끼친 경험사건 인물 포함 기술해
111,2,"성장과정: 가족사항, 학창시절, 교우관계, 생활습관, 자신에게 크게 영향을 미친 사건 등을 포함하여 구체적으로 작성(500자)",성장과정 가족사항 학창시절 교우관계 생활습관 자신 크게 영향 미친 사건 포함 구체적 작성500자
112,2,"본인소개 (장,단점)",본인소개 장단점
113,2,성격 및 능력의 장 단점 (300자 이내),성격 능력 단점
114,2,성장과정 : 성장과정을 구체적으로 기술해주세요. 500,성장과정 성장과정 구체적 기술해 500
115,2,"성격, 전공 관련, 관심분야, 업무 적응 여부, 비젼, 조직과의 융화, 소신, 주관 등 제한 없이 자유롭게 기재해 주시면 됩니다.",성격 전공 관심분야 업무 적응 여부 비젼 조직과 융화 소신 주관 제한 자유롭게 기재해 주시면
116,2,자신의 성격과 가치관을 정립하는데 있어 가장 기억에 남는 성장과정의 일화를 기술해 주십시오.,자신 성격 가치관 정립하는데 있어 가장 기억 성장과정 일화 기술해
117,2,"성장과정, 학교생활 및 특기사항(사회봉사활동 및 해외경험 등) (1200자)",성장과정 학교생활 특기사항
118,2,본인의 특성 및 성격(장점/보완점)을 자유롭게 기술해주세요.글자수 498 / 100자 ~ 500자,본인 특성 성격 자유롭게 기술해주세요글자수 498 100자 500자
119,2,"본인의 성격, 성장 과정, 가치관 등을 포함하여 소개해 주십시오.",본인 성격 성장 과정 가치관 포함 소개해
120,2,"본인의 성격(강점, 약점)에 대해 기술해 주십시오. (최대 500자 입력가능)",본인 성격 대해 기술해
121,2,성장과정(최소 300자 최대 500자),성장과정
122,2,성격의 장단점(최소 300자 최대 700자),성격 장단점
123,2,성장과정 및 가정생활,성장과정 가정생활
124,2,본인 성격의 장단점,본인 성격 장단점
125,2,성격의 장단점과 채용 분야에 대한 전문성 등 이력을 기술해 주세요. (글자 수 제한 없음),성격 장단점 채용 분야 전문성 이력 기술해
126,2,본인의 장단점 및 단점 극복방안 (600),본인 장단점 단점 극복방안 600
127,2,성장과정과 성장환경을 중심으로 자신을 자유롭게 소개하시오. (1000자 이내),성장과정 성장환경 중심 자신 자유롭게 소개하
128,2,"자신의 성격, 특기, 개인별 특별한 경험",자신 성격 특기 개인별 특별한 경험
129,2,본인의 특성 및 성격(장점/보완점)을 자유롭게 기술해주세요. (/700),본인 특성 성격 자유롭게 기술해 700
130,2,본인의 장/단점 (200자),본인 장단점 200자
131,2,"본인 성격의 장단점 및 가치관을 성장과정(가족, 학창시절, 주변인과의 관계)에 기반하여 작성해 주세요. (최대 1,000자 입력가능)",본인 성격 장단점 가치관 성장과정 기반 작성해
132,2,자신의 성장과정을 써주십시오. (300자 이내),자신 성장과정 써주
133,2,자신의 성격 및 생활신조를 써주십시오. (300자 이내),자신 성격 생활신조 써주
134,2,본인 성격의 강/약점에 대해서 실제 사례를 포함하여 작성해주세요.,본인 성격 강약점 실제 사례 포함 작성해
135,2,"자기소개서(학교명 입력 불가) * 본인의 성장과정에서 만들어진 자신의 장단점이 무엇인지 기술하고, 그 장단점을 활용해 팀 또는 조직의 이익에 어떤 도움이 되었는지 사례를 들어 설명하시오.",자기소개서 본인 성장과정 만들어진 자신 장단점 무엇인지 기술 장단점 활용해 조직 이익 어떤 도움 되었는지 사례 들어 설명하
136,2,본인의 특성 및 성격(장점/보완점)을 자유롭게 기술해주세요,본인 특성 성격 자유롭게 기술해
137,2,본인 성격의 특징을 기술하시오.,본인 성격 특징 기술하
138,2,본인 성격의 장점 및 보완점을 말씀해주세요.,본인 성격 장점 보완점 말씀해
139,2,본인의 장.단점 및 단점 극복방안,본인 장단점 단점 극복방안
140,2,성격의 장단점을 기술하시기 바랍니다. (500자 내외),성격 장단점 기술하시기 바랍니다
141,2,"본인의 가치관, 생활 신조, 성격의 장/단점에 대해 서술해 주세요 (700자)",본인 가치관 생활 신조 성격 장단점 대해 서술해 700자
142,2,본인의 장/단점 (최대 200자 이내로 작성),본인 장단점
143,2,성격의 장점 및 단점,성격 장점 단점
144,2,성격의 장단점을 기술해 주십시오.(1000자 내외)*,성격 장단점 기술해
145,2,"성격 및 장단점, 생활신조(2000)",성격 장단점 생활신조2000
146,2,본인의 장단점에 대해 그동안의 경험을 토대로 기술해 주세요.,본인 장단점 대해 그동안 경험 토대 기술해
147,2,성장과정을 서술하시오.,성장과정 서술하
148,2,성격의 장단점을 기술해 주세요.(500자 내외),성격 장단점 기술해
149,2,"본인의 성격, 가치관, 성장과정 등을 표현할 수 있는 단어를 제시하고, 선정한 이유에 대해서 구체적으로 기술하여 주십시오.",본인 성격 가치관 성장과정 표현할 단어 제시 선정한 이유 구체적 기술
150,2,성격의 장단점 및 생활신조,성격 장단점 생활신조
151,2,"자신의 성장과정, 성격, 존경하는 인물 등에 대해 자유롭게 기술해라.",자신 성장과정 성격 존경 인물 대해 자유롭게 기술해라
152,2,가족관계 및 성장과정 (600자 이내),가족관계 성장과정
153,2,귀하의 개인적인 특성 및 성격의 장단점 (600자 이내),귀하 개인적인 특성 성격 장단점
154,2,나의 ‘인생 가치관’에 대해 성장과정 또는 경험을 바탕으로 서술해 주십시오.(600자),인생 가치관 대해 성장과정 경험 바탕 서술해 주십시오600자
155,2,"본인의 성격 특징 (생활신조, 장/단점)",본인 성격 특징
156,2,"자신의 성장과정, 성격, 존경하는 인물 등에 대해 자유롭게 기술하세요.",자신 성장과정 성격 존경 인물 대해 자유롭게 기술하
157,2,"자신의 성장과정, 성격, 존경하는 인물 등에 대해 자유롭게 기술하시오",자신 성장과정 성격 존경 인물 대해 자유롭게 기술하
158,2,성장과정 및 생활신조,성장과정 생활신조
159,2,"본인의 성장과정(가족,학교생활,장단점 등)을 통해 자신을 소개하시오.(1000자이내)",본인 성장과정 자신 소개하
160,2,자신의 성장과정과 생활신조,자신 성장과정 생활신조
161,2,자신의 성격 장단점 및 특기,자신 성격 장단점 특기
162,2,영업직을 수행함에 있어 본인 성격이 어떻게 장/단점으로 작용할 수 있을지 작성하시오. (300자 이내),영업직 수행함 있어 본인 성격 어떻게 장단점 작용할 있을지 작성하
163,2,나의 인생 가치관에 대해 성장과정과 경험을 바탕으로 구체적으로 서술해 주십시오(400자),인생 가치관 대해 성장과정 경험 바탕 구체적 서술해 주십시오400자
164,2,성격의 장·단점을 임용예정직무와 어떻게 연관 지어 수행할 것인지 기술하시오.,성격 장단점 임용예정직무 어떻게 연관 지어 수행할 것인지 기술하
165,2,자신의 성장과정과 학창시절에 대해 기술하여 주십시오.,자신 성장과정 학창시절 대해 기술
166,2,"'자신'에 대해 서술하십시오. 예) 성장과정, 성격의 장단점, 업무수행능력 등",자신 대해 서술하 성장과정 성격 장단점 업무수행능력
167,2,장/단점 : 본인 성격의 장/단점은 무엇인지 사례를 통해 기술해주십시오.,장단점 본인 성격 장단점 무엇인지 사례 기술해주
168,2,"자신만의 특별함을 성장과정, 학교생활/경력내용, 가치관을 통해 기술하시오.",자신만 특별함 성장과정 학교생활경력내용 가치관 기술하
169,2,"본인 성격의 장단점 및 가치관을 성장과정(가족, 학창시절, 주변인과의 관계)에 기반하여 작성해 주세요.",본인 성격 장단점 가치관 성장과정 기반 작성해
170,2,"본인 성격의 장단점 및 가치관을 성장과정(가족, 학창시절, 주변인과의 관계)에 기반하여 작성해 주세요(1500자)",본인 성격 장단점 가치관 성장과정 기반 작성해
171,2,영업직에 도전함에 있어 본인의 성격에 대한 장점과 단점이 무엇인지 작성하시오.,영업직 도전함 있어 본인 성격 장점 단점 무엇인지 작성하
172,2,교보인의 인재상- 본인의 성격의 장/단점을 교보생명의 인재상을 참고하여 작성하여 주십시오,교보인 인재상 본인 성격 장단점 교보생명 인재상 참고 작성
173,2,성장배경 및 본인의 성격(학교생활 및 사회활동 포함),성장배경 본인 성격
174,2,"[필수문항] 성격의 장단점, 취미활동을 포함하여 자유롭게 자신을 표현해 주세요.",필수문항 성격 장단점 취미활동 포함 자유롭게 자신 표현해
175,2,성장과정 : 성장과정을 구체적으로 기술해주세요(800자 이내),성장과정 성장과정 구체적 기술해
176,2,"본인 성격의 장단점 및 가치관을 성장과정(가족, 학창시절, 주변인과의 관계)에 기반하여 작성",본인 성격 장단점 가치관 성장과정 기반 작성
177,2,"본인 성격의 장단점을 표현하고, 본인의 성격이 형성된 배경에 대해 기술하십시오.",본인 성격 장단점 표현 본인 성격 형성된 배경 대해 기술하
178,2,성격 및 생활 신조,성격 생활 신조
179,2,"자신의 성장과정, 성격의 장단점을 서술하시오.",자신 성장과정 성격 장단점 서술하
180,2,성장과정 [400자],성장과정 400자
181,2,"본인의 성격 및 장단점, 장점을 발휘한 사례 [400자]",본인 성격 장단점 장점 발휘한 사례 400자
182,2,유년시절을 비롯한 성장과정,유년시절 비롯한 성장과정
183,2,본인의 성격의 장/단점 교보생명의 인재상,본인 성격 장단점 교보생명 인재상
184,2,"개인의 특성, 장단점을 중심으로 본인에 대해 소개해 주세요. [500자 이상 700자 이내]",개인 특성 장단점 중심 본인 대해 소개해
185,2,성격 생활신조 1500자,성격 생활신조 1500자
186,2,개인의 성장과정 및 차별화된 강점 기술 (500자),개인 성장과정 차별화된 강점 기술 500자
187,2,유년시절을 비롯한 성장과정에 대하여 기술하시오 [ 100자 이상 500자 이내 ],유년시절 비롯한 성장과정 기술하
188,2,자기소개 및 장단점,자기소개 장단점
189,2,"성장과정, 가족, 학교생활, 입상경험 등에 대해 서술하시오.",성장과정 가족 학교생활 입상경험 대해 서술하
190,2,"본인의 성격 유형 또는 실패, 위기에 직면했을 때 어떻게 극복했는지 서술하시오. (0Bytes / 1000 Bytes)",본인 성격 유형 실패 위기 직면했 어떻게 극복했는지 서술하
191,2,"◎ 자기소개 항목 아래의 사항을 포함하여 '에세이 형식' 으로 지원자 본인을 표현해 주시기 바랍니다.(3,000자 이내) - 삶의 핵심가치, 성격의 장단점, 주변인과 갈등관계의 해소 방법, 과거 실패와 성공사례, 향후 인생 설계",자기소개 항목 아래 사항 포함 에세 형식 지원자 본인 표현해 주시기 바랍니다 핵심가치 성격 장단점 주변인 갈등관계 해소 방법 과거 실패 성공사례 향후 인생 설계
192,2,성장과정 + 학창시절,성장과정 학창시절
193,2,"성장과정, 성격 및 지원 부문 등을 중심으로 기술하시고 자기소개서는 띄어쓰기를 포함 2000자 이내로 작성해주세요",성장과정 성격 지원 부문 중심 기술하시고 자기소개서 띄어쓰기 포함 작성해
194,2,본인의 성격을 보여줄 수 있는 사례를 중심으로 자기소개를 해주세요. 1000,본인 성격 보여줄 사례 중심 자기소개 1000
195,2,"본인 성격의 장단점 및 가치관을 성장과정(가족, 학창시절, 주변인과의 관계)에 기반하여 작성해 주세요. (최대 1,500자 입력가능)",본인 성격 장단점 가치관 성장과정 기반 작성해
196,2,자신의 성장과정에 대해 기술하시오. (최대 500자 8단락),자신 성장과정 대해 기술하
197,2,"본인 성격의 장단점 및 가치관을 성장과정(가족, 학창시절, 주변인과의 관계)에 기반하여 작성해주세요. 1000자",본인 성격 장단점 가치관 성장과정 기반 작성해 1000자
198,2,귀하의 성장과정을 기술하여 주십시오. (한글 400자 이내),귀하 성장과정 기술
199,2,귀하의 성격의 장단점을 기술하여 주십시오. (한글 400자 이내),귀하 성격 장단점 기술
200,2,"지원동기 및 포부, 성장과정 본인의 가치관 및 인생관에 영향을 끼쳤던 경험 등을 주제로 자유롭게 기술해 주세요.",지원동기 포부 성장과정 본인 가치관 인생관 영향 끼쳤던 경험 주제 자유롭게 기술해
201,2,본인의 장점이나 성격 중 공적(公的) 조직문화에 적합하다고 생각되는 것은 무엇입니까? (최대 300자 입력가능),본인 장점 성격 공적 조직문화 적합하다고 생각되 무엇입니까
202,2,"아래의 사항을 포함하여 '에세이 형식' 으로 지원자 본인을 표현해 주시기 바랍니다.(3,000자 이내) 삶의 핵심가치, 성격의 장단점, 주변인과 갈등관계의 해소 방법, 과거 실패와 성공사례, 향후 인생 설계",아래 사항 포함 에세 형식 지원자 본인 표현해 주시기 바랍니다 핵심가치 성격 장단점 주변인 갈등관계 해소 방법 과거 실패 성공사례 향후 인생 설계
203,2,본인의 장·단점에 대해 기술하시오.,본인 장단점 대해 기술하
204,2,본인 성격의 장단점에 대해 이야기 해주세요,본인 성격 장단점 대해 이야기
205,2,자신의 성장과정과 학창시절에 대해 기술하여 주십시오. (500~700자),자신 성장과정 학창시절 대해 기술
206,2,성격의 장단점을 작성해 주십시오,성격 장단점 작성해
207,2,성장과정(자신에 대한 소개),성장과정
208,2,성장과정 : 성장과정을 구체적으로 기술해주세요,성장과정 성장과정 구체적 기술해
209,2,성장과정 / 700,성장과정 700
210,2,장단점 및 생활신조 / 700,장단점 생활신조 700
211,2,본인의 특성 및 성격(장점/보완점)을 자유롭게 기술해주세요 (500자 이내).,본인 특성 성격 자유롭게 기술해
212,2,본인의 성장과정 및 성격의 장단점에 대해 기술하십시오. (500 자 6 단락 이내),본인 성장과정 성격 장단점 대해 기술하
213,2,성장과정 및 학교생활,성장과정 학교생활
214,2,성장과정 : 성장과정을 구체적으로 기술해주세요. (800자),성장과정 성장과정 구체적 기술해 800자
215,2,"성장과정 : 성장과정을 구체적으로 기술해주세요. 762/800 (글자 수, 공백 포함)",성장과정 성장과정 구체적 기술해 762800
216,2,귀하의 성장과정 및 가정생활을 자유롭게 기술하시기 바랍니다.,귀하 성장과정 가정생활 자유롭게 기술하시기 바랍니다
217,2,"본인의 성격(강점, 약점)에 대해 기술해 주십시오.",본인 성격 대해 기술해
218,2,나의 인생 가치관에 대해 성장과정 또는 경험을 바탕으로 서술해 주십시오. (400자),인생 가치관 대해 성장과정 경험 바탕 서술해 400자
219,2,"본인 성격의 장단점 및 가치관을 성장과정(가족, 학창시절, 주변인과의 관계)에 기반하여 설명하시오",본인 성격 장단점 가치관 성장과정 기반 설명하
220,2,성장과정: 성장과정을 구체적으로 기술해주세요. (800),성장과정 성장과정 구체적 기술해 800
221,2,인성 및 성격의 장단점,인성 성격 장단점
222,2,성장과정 (700자),성장과정 700자
223,2,"성격의 장, 단점에 대해 기술하시오",성격 단점 대해 기술하
224,2,성장과정: 성장과정을 구체적으로 기술해주세요. (800자),성장과정 성장과정 구체적 기술해 800자
225,2,본인의 장/단점(글자수 제한),본인 장단점
226,2,자신의 성장과정과 학창시절에 대해 기술하여 주십시오.(700자),자신 성장과정 학창시절 대해 기술 주십시오700자
227,2,본인 성격의 장단점에 대해서 설명해 주십시오. (600자),본인 성격 장단점 설명해 600자
228,2,학교생활 및 사회생활을 경험하면서 친구 및 지인들이 바라보는 본인의 성격에 대하여 기술하세요. (500자 이내),학교생활 사회생활 경험하면서 친구 지인들 바라보 본인 성격 기술하
